state,SHELDED,FSSLTDED,FSTOTDED,HWGT,FSUNEARN,FSSTDDE2,TANF_IND,FSUSIZE,LIQRESOR,WRK_POOR,RAWERND,FSASSET,FSEARN,CERTHHSZ,FSWAGES
Connecticut,535,535,695,2878,0,0,0,1,0,0,0,0,0,1,0
Connecticut,486,485,1222,2826,0,255,0,4,0,1,568,0,2839,4,2839
Connecticut,886,886,1046,2867,1145,240,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,2878,0,0,0,1,0,0,0,0,0,1,0
Connecticut,535,535,1236,2965,0,170,0,4,0,1,331,0,1656,4,1656
Connecticut,465,465,625,2867,1145,240,0,2,0,0,0,0,0,2,0
Connecticut,535,535,1556,2941,537,160,0,3,0,1,259,0,1298,3,1298
Connecticut,592,592,752,2876,770,240,0,1,0,0,0,0,0,1,0
Connecticut,535,535,695,2917,785,160,0,2,0,0,0,0,0,2,0
Connecticut,658,658,818,2810,1411,240,0,1,0,0,0,0,0,1,0
Connecticut,535,535,695,2928,537,2,1,2,0,0,0,0,0,2,0
Connecticut,433,433,593,2955,751,240,1,3,0,0,0,0,0,3,0
Connecticut,239,239,399,2797,1843,240,0,2,0,0,0,0,0,2,0
Connecticut,535,535,853,2879,483,160,1,2,0,1,159,0,793,2,793
Connecticut,1403,1403,1602,3047,30,0,0,5,0,0,0,0,0,5,0
Connecticut,908,908,1404,2875,1044,240,0,2,0,1,162,0,812,2,812
Connecticut,535,535,796,2878,0,0,0,1,0,1,101,0,505,1,505
Connecticut,0,0,160,2839,500,160,0,1,0,0,0,0,0,1,0
Connecticut,1058,1058,1218,2878,776,0,0,1,0,0,0,0,0,1,0
Connecticut,535,535,819,2969,1065,199,1,5,0,1,86,0,429,5,429
Connecticut,572,572,920,2810,1566,240,0,1,0,0,0,0,0,1,0
Connecticut,535,535,899,3005,0,170,0,4,0,1,194,0,972,4,972
Connecticut,743,742,1084,2878,0,70,0,1,0,1,183,0,914,1,914
Connecticut,899,899,1059,2878,219,0,0,1,0,0,0,0,0,1,0
Connecticut,477,477,637,2863,770,240,0,1,0,0,0,0,0,1,0
Connecticut,506,506,666,2868,750,240,0,1,0,0,0,0,0,1,0
Connecticut,895,895,1055,2878,1026,211,0,1,0,0,0,0,0,1,0
Connecticut,314,314,1243,2768,0,255,0,4,0,1,672,0,3358,4,3358
Connecticut,0,0,305,2830,0,160,0,1,0,1,145,0,725,1,725
Connecticut,535,535,695,2878,0,0,0,1,0,0,0,0,0,1,0
Connecticut,602,602,762,2878,636,114,0,1,0,0,0,0,0,1,0
Connecticut,480,480,976,2855,711,255,0,4,0,1,327,0,1633,4,1633
Connecticut,336,335,722,2829,435,240,0,2,0,1,228,0,1138,2,1138
Connecticut,728,728,888,2878,80,0,0,1,0,0,0,0,0,1,0
Connecticut,535,535,1010,2862,0,160,0,2,0,1,315,0,1577,2,1577
Connecticut,556,556,716,2874,750,240,0,1,0,0,0,0,0,1,0
Connecticut,291,290,1021,2816,357,298,0,5,0,1,532,0,2660,5,2660
Connecticut,520,520,680,2870,750,240,0,1,0,0,0,0,0,1,0
Connecticut,0,0,315,3738,1044,160,0,1,0,1,155,0,775,1,775
Connecticut,0,0,160,3738,770,160,0,1,0,0,0,0,0,1,0
Connecticut,535,535,695,3344,205,0,0,2,0,0,0,0,0,2,0
Connecticut,433,433,593,3546,750,240,0,1,0,0,0,0,0,1,0
Connecticut,542,542,702,3720,1250,240,0,1,0,0,0,0,0,1,0
Connecticut,542,542,702,3565,903,240,0,1,0,0,0,0,0,1,0
Connecticut,615,615,846,3570,1057,240,0,1,0,0,0,0,0,1,0
Connecticut,535,535,876,3133,0,152,0,4,0,1,172,0,858,4,858
Connecticut,535,535,778,3133,14,0,0,4,0,1,73,0,368,4,368
Connecticut,535,535,1210,3586,0,298,0,5,0,1,476,0,2380,5,2380
Connecticut,1044,1044,1209,3601,1490,240,0,1,0,0,0,0,0,1,0
Connecticut,535,535,901,3286,0,160,0,3,0,1,206,0,1032,3,1032
Connecticut,644,644,804,3474,750,186,0,1,0,0,0,0,0,1,0
Connecticut,911,911,1071,3474,695,0,0,1,0,0,0,0,0,1,0
Connecticut,861,861,1157,3474,0,0,0,1,0,1,86,0,430,1,0
Connecticut,535,535,695,3474,219,0,0,1,0,0,0,0,0,1,0
Connecticut,535,535,966,3491,200,160,0,3,0,1,271,0,1355,3,1355
Connecticut,274,274,444,3516,1299,255,1,4,0,0,0,0,0,4,0
Connecticut,325,326,723,3604,116,240,0,2,0,1,237,0,1186,2,1186
Connecticut,0,0,160,3344,0,0,0,2,0,0,0,0,0,2,0
Connecticut,633,633,793,3474,512,0,0,1,0,0,0,0,0,1,0
Connecticut,543,544,712,3695,1203,240,0,1,0,0,0,0,0,1,0
Connecticut,535,535,993,3568,0,160,0,2,0,1,298,0,1491,2,1491
Connecticut,0,0,200,3474,0,160,0,1,0,1,40,0,200,1,0
Connecticut,224,225,568,3577,433,240,0,3,0,1,183,0,917,3,917
Connecticut,349,350,520,3446,1219,255,1,4,0,0,0,0,0,4,0
Connecticut,0,0,160,3474,0,0,0,1,0,0,0,0,0,1,0
Connecticut,640,640,800,3474,770,210,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,3474,0,0,0,1,0,0,0,0,0,1,0
Connecticut,1270,1270,1430,3344,923,0,0,2,0,0,0,0,0,2,0
Connecticut,770,770,930,3474,876,186,0,1,0,0,0,0,0,1,0
Connecticut,535,535,974,3664,0,235,0,1,0,1,280,0,1397,1,1397
Connecticut,1269,1269,1429,3505,1499,240,0,1,0,0,0,0,0,1,0
Connecticut,564,564,724,3492,762,240,0,1,0,0,0,0,0,1,0
Connecticut,940,940,1276,3504,750,240,0,2,0,1,176,0,882,2,882
Connecticut,0,0,160,3738,1727,160,0,1,0,0,0,0,0,1,0
Connecticut,770,770,930,3738,1556,240,0,1,0,0,0,0,0,1,0
Connecticut,535,535,995,3455,0,160,0,3,0,1,301,0,1504,3,1504
Connecticut,0,0,160,3474,0,0,0,1,0,0,0,0,0,1,0
Connecticut,535,535,695,3474,0,0,0,1,0,0,0,0,0,1,0
Connecticut,495,495,655,3344,627,212,0,2,0,0,0,0,0,2,0
Connecticut,535,535,1900,3598,0,170,0,3,0,1,545,0,2728,3,2728
Connecticut,947,947,1107,3549,1272,240,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,3474,0,0,0,1,0,0,0,0,0,1,0
Connecticut,1223,1223,1383,3474,970,0,0,1,0,0,0,0,0,1,0
Connecticut,535,535,705,3133,0,0,0,4,0,0,0,0,0,4,0
Connecticut,988,988,1164,3400,1203,240,1,2,0,1,17,0,84,2,84
Connecticut,535,535,738,3274,842,160,0,3,0,0,0,0,0,3,0
Connecticut,1640,1639,1799,3227,614,0,0,3,0,0,0,0,0,3,0
Connecticut,656,656,816,3605,1109,240,0,1,0,0,0,0,0,1,0
Connecticut,727,535,695,3474,219,0,0,1,0,0,0,0,0,1,0
Connecticut,564,564,724,3507,1087,240,1,2,0,0,0,0,0,2,0
Connecticut,881,881,1148,3713,1695,240,1,3,0,1,107,0,537,3,537
Connecticut,640,640,800,3474,770,210,0,1,0,0,0,0,0,1,0
Connecticut,268,268,834,3917,954,240,0,3,0,1,284,0,1422,3,1422
Connecticut,0,0,160,3474,0,0,0,1,0,0,0,0,0,1,0
Connecticut,535,535,881,3496,0,160,0,1,0,1,186,0,930,1,930
Connecticut,1046,1046,1206,3474,1024,58,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,3474,0,0,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,3474,0,0,0,1,0,0,0,0,0,1,0
Connecticut,535,535,695,3344,457,0,0,2,0,0,0,0,0,2,0
Connecticut,819,925,1391,3474,1073,0,0,1,0,0,0,0,0,1,0
Connecticut,0,0,170,2720,0,0,0,4,0,0,0,0,0,4,0
Connecticut,1140,1140,1300,2886,937,0,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,2886,0,0,0,1,0,0,0,0,0,1,0
Connecticut,535,535,763,2492,515,0,1,7,0,0,0,0,0,7,0
Connecticut,535,535,1196,2482,0,160,0,3,0,1,501,0,2505,3,2505
Connecticut,0,0,160,2886,0,0,0,1,0,0,0,0,0,1,0
Connecticut,0,0,259,2579,1726,160,0,2,0,0,0,0,0,2,0
Connecticut,791,791,1105,2557,1317,240,0,3,0,1,154,0,771,3,771
Connecticut,755,755,985,2760,1527,240,0,1,0,0,0,0,0,1,0
Connecticut,577,577,737,2883,750,240,0,1,0,0,0,0,0,1,0
Connecticut,839,839,999,2886,739,0,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,2886,0,0,0,1,0,0,0,0,0,1,0
Connecticut,254,254,691,2750,0,240,0,1,0,1,277,0,1386,1,1386
Connecticut,1176,1176,1471,2611,1116,299,1,5,0,1,97,0,484,5,484
Connecticut,552,552,712,2869,788,240,0,1,0,0,0,0,0,1,0
Connecticut,535,535,1104,2512,0,170,0,4,0,1,399,0,1997,4,1997
Connecticut,728,544,714,2711,750,255,0,4,0,0,0,0,0,4,0
Connecticut,535,535,766,2839,325,75,0,2,0,1,71,0,356,2,356
Connecticut,883,883,1043,2886,750,0,0,1,0,0,0,0,0,1,0
Connecticut,0,0,336,2698,710,160,0,3,0,0,0,0,0,3,0
Connecticut,728,535,695,2839,0,0,0,2,0,0,0,0,0,2,0
Connecticut,535,535,905,2852,0,177,0,1,0,1,210,0,1051,1,1051
Connecticut,589,619,835,2714,1375,240,0,2,0,0,0,0,0,2,0
Connecticut,132,132,292,2780,750,240,0,1,0,0,0,0,0,1,0
Connecticut,616,616,776,2861,884,240,0,1,0,0,0,0,0,1,0
Connecticut,627,590,750,2886,695,185,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,2785,0,0,0,3,0,0,0,0,0,3,0
Connecticut,1020,0,303,2777,776,160,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,2785,131,131,0,3,0,0,0,0,0,3,0
Connecticut,603,603,1093,2519,740,240,0,3,0,1,300,0,1500,3,1500
Connecticut,933,933,1093,2744,1500,240,0,2,0,0,0,0,0,2,0
Connecticut,56,56,216,2886,56,28,0,1,0,0,0,0,0,1,0
Connecticut,705,535,695,2886,219,0,0,1,0,0,0,0,0,1,0
Connecticut,572,572,732,2801,1098,240,0,1,0,0,0,0,0,1,0
Connecticut,993,993,1153,2886,930,17,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,2886,0,0,0,1,0,0,0,0,0,1,0
Connecticut,862,862,1022,2886,813,31,0,1,0,0,0,0,0,1,0
Connecticut,800,801,961,2787,1390,240,0,1,0,0,0,0,0,1,0
Connecticut,1058,1058,1218,2720,1500,240,0,3,0,0,0,0,0,3,0
Connecticut,719,719,968,2584,2068,240,0,2,0,0,0,0,0,2,0
Connecticut,71,699,859,2886,219,0,0,1,0,0,0,0,0,1,0
Connecticut,865,535,1016,2750,0,160,0,1,0,1,322,0,1608,1,1608
Connecticut,535,535,1042,2553,308,160,0,3,0,1,347,0,1737,3,1737
Connecticut,246,246,406,2750,1824,240,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,2886,0,0,0,1,0,0,0,0,0,1,0
Connecticut,0,535,695,2886,0,0,0,1,0,0,0,0,0,1,0
Connecticut,1527,1528,1688,2886,1561,113,0,1,0,0,0,0,0,1,0
Connecticut,640,640,800,2886,770,210,0,1,0,0,0,0,0,1,0
Connecticut,776,368,528,2750,1364,240,0,1,0,0,0,0,0,1,0
Connecticut,535,535,695,2839,84,0,0,2,0,0,0,0,0,2,0
Connecticut,0,0,160,2886,0,0,0,1,0,0,0,0,0,1,0
Connecticut,350,351,868,1919,1890,342,0,7,0,1,289,0,1446,7,1446
Connecticut,894,894,1054,2811,1379,240,0,1,0,0,0,0,0,1,0
Connecticut,904,904,1064,2886,909,85,0,1,0,0,0,0,0,1,0
Connecticut,810,810,970,2834,1196,240,0,1,0,0,0,0,0,1,0
Connecticut,885,885,1045,2692,1446,240,0,3,0,0,0,0,0,3,0
Connecticut,765,765,925,2886,219,0,0,1,0,0,0,0,0,1,0
Connecticut,777,727,887,2886,762,115,0,1,0,0,0,0,0,1,0
Connecticut,660,660,820,2856,947,240,0,1,0,0,0,0,0,1,0
Connecticut,702,535,695,2886,219,0,0,1,0,0,0,0,0,1,0
Connecticut,563,563,723,2875,770,240,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,2750,819,160,0,1,0,0,0,0,0,1,0
Connecticut,535,535,1060,2661,0,215,0,2,0,1,365,0,1825,2,1825
Connecticut,535,535,1176,2765,679,160,0,3,0,1,116,0,581,3,581
Connecticut,527,527,841,2785,0,116,0,3,0,1,143,0,717,3,717
Connecticut,0,0,160,2886,0,0,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,2886,0,0,0,1,0,0,0,0,0,1,0
Connecticut,535,0,372,2818,113,160,0,2,0,1,70,0,348,2,348
Connecticut,0,0,160,2886,0,0,0,1,0,0,0,0,0,1,0
Connecticut,771,771,956,2710,900,184,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,2700,219,160,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,2913,0,0,0,3,0,0,0,0,0,3,0
Connecticut,643,413,594,2629,2101,240,0,2,0,0,0,0,0,2,0
Connecticut,496,496,702,2613,1517,240,0,1,0,1,47,0,234,1,234
Connecticut,0,0,160,2710,0,0,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,2710,0,0,0,1,0,0,0,0,0,1,0
Connecticut,293,293,453,2709,1087,240,1,2,0,0,0,0,0,2,0
Connecticut,0,0,160,2700,219,160,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,2629,1478,160,0,2,0,0,0,0,0,2,0
Connecticut,535,535,864,2814,0,144,0,2,0,1,170,0,848,2,848
Connecticut,291,291,451,2710,219,8,0,1,0,0,0,0,0,1,0
Connecticut,442,443,603,2613,1415,240,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,2710,0,0,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,2710,0,0,0,1,0,0,0,0,0,1,0
Connecticut,409,409,569,2623,1097,240,0,1,0,0,0,0,0,1,0
Connecticut,560,560,720,2701,770,240,0,1,0,0,0,0,0,1,0
Connecticut,535,535,785,2710,0,0,0,1,0,1,90,0,450,1,0
Connecticut,0,0,160,2710,0,0,0,1,0,0,0,0,0,1,0
Connecticut,644,644,804,2710,770,206,0,1,0,0,0,0,0,1,0
Connecticut,535,535,1300,2705,150,170,0,4,0,1,595,0,2975,4,2975
Connecticut,648,648,808,2710,750,182,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,2710,0,0,0,1,0,0,0,0,0,1,0
Connecticut,433,433,593,2683,750,240,0,1,0,0,0,0,0,1,0
Connecticut,833,833,993,2710,750,0,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,2710,0,0,0,1,0,0,0,0,0,1,0
Connecticut,573,573,733,2685,881,240,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,2700,219,160,0,1,0,0,0,0,0,1,0
Connecticut,785,785,945,2710,846,141,0,1,0,0,0,0,0,1,0
Connecticut,970,970,1140,2930,1587,255,0,4,0,0,0,0,0,4,0
Connecticut,444,444,673,2613,1403,240,0,1,0,0,0,0,0,1,0
Connecticut,535,535,966,2948,0,170,0,4,0,1,261,0,1307,4,1307
Connecticut,535,535,695,2814,0,0,0,2,0,0,0,0,0,2,0
Connecticut,0,0,160,2710,0,0,0,1,0,0,0,0,0,1,0
Connecticut,1089,1089,1249,2710,989,0,0,1,0,0,0,0,0,1,0
Connecticut,899,535,695,2710,219,0,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,2710,0,0,0,1,0,0,0,0,0,1,0
Connecticut,1065,1065,1225,2710,886,0,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,2663,1076,160,0,2,0,0,0,0,0,2,0
Connecticut,683,683,843,2710,750,147,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,2710,0,0,0,1,0,0,0,0,0,1,0
Connecticut,1628,1628,1788,2710,0,0,0,1,0,0,0,0,0,1,0
Connecticut,507,507,873,2617,1439,240,0,1,0,0,0,0,0,1,0
Connecticut,100,100,508,2814,473,255,0,4,0,1,238,0,1192,4,1192
Connecticut,535,535,695,2643,1100,160,0,1,0,0,0,0,0,1,0
Connecticut,1149,1149,1352,2814,861,0,0,2,0,0,0,0,0,2,0
Connecticut,152,152,542,2799,689,255,0,4,0,1,220,0,1101,4,1101
Connecticut,535,535,1098,2994,0,199,0,5,0,1,331,0,1656,5,1656
Connecticut,535,535,914,2823,366,160,0,3,0,1,219,0,1097,3,1097
Connecticut,947,947,1107,2710,922,55,0,1,0,0,0,0,0,1,0
Connecticut,433,433,593,2683,750,240,0,1,0,0,0,0,0,1,0
Connecticut,535,535,695,2913,0,0,0,3,0,0,0,0,0,3,0
Connecticut,763,763,923,2710,690,7,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,2710,0,0,0,1,0,0,0,0,0,1,0
Connecticut,592,592,917,2685,1064,240,0,1,0,0,0,0,0,1,0
Connecticut,535,535,1002,2826,0,160,0,3,0,1,308,0,1535,3,1535
Connecticut,0,0,160,2841,597,160,1,3,0,0,0,0,0,3,0
Connecticut,653,653,813,2710,750,177,0,1,0,0,0,0,0,1,0
Connecticut,535,535,695,2814,0,0,0,2,0,0,0,0,0,2,0
Connecticut,854,854,1014,2710,909,135,0,1,0,0,0,0,0,1,0
Connecticut,366,366,526,2691,1270,240,0,2,0,0,0,0,0,2,0
Connecticut,502,502,662,2653,1007,240,0,1,0,0,0,0,0,1,0
Connecticut,589,589,749,2709,750,240,0,1,0,0,0,0,0,1,0
Connecticut,619,620,780,2802,851,240,0,2,0,0,0,0,0,2,0
Connecticut,479,479,639,2685,786,240,0,1,0,0,0,0,0,1,0
Connecticut,596,596,756,2710,750,234,0,1,0,0,0,0,0,1,0
Connecticut,535,535,695,2710,0,0,0,1,0,0,0,0,0,1,0
Connecticut,168,168,328,2631,1444,240,0,2,0,0,0,0,0,2,0
Connecticut,548,548,708,2626,1217,240,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,2710,0,0,0,1,0,0,0,0,0,1,0
Connecticut,535,535,695,2479,0,0,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,2479,0,0,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,2479,0,0,0,1,0,0,0,0,0,1,0
Connecticut,1013,1013,1173,2479,991,58,0,1,0,0,0,0,0,1,0
Connecticut,357,357,578,2710,1056,240,0,1,0,1,62,0,308,1,308
Connecticut,673,673,833,2479,770,177,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,2710,770,160,0,1,0,0,0,0,0,1,0
Connecticut,823,823,983,2479,770,27,0,1,0,0,0,0,0,1,0
Connecticut,535,535,777,3499,597,160,1,3,0,1,83,0,413,3,413
Connecticut,535,535,695,2479,288,0,0,1,0,0,0,0,0,1,0
Connecticut,1100,1110,1270,2479,1196,166,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,2479,0,0,0,1,0,0,0,0,0,1,0
Connecticut,535,535,963,4027,0,170,0,4,0,1,258,0,1290,4,1290
Connecticut,695,695,855,2479,581,0,0,1,0,0,0,0,0,1,0
Connecticut,535,535,695,2479,0,0,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,2479,0,0,0,1,0,0,0,0,0,1,0
Connecticut,416,416,576,2561,784,240,0,1,0,0,0,0,0,1,0
Connecticut,658,658,818,2479,750,172,0,1,0,0,0,0,0,1,0
Connecticut,423,423,583,2553,770,240,0,1,0,0,0,0,0,1,0
Connecticut,310,310,470,2588,750,240,0,1,0,0,0,0,0,1,0
Connecticut,1114,1114,1274,2479,0,0,0,1,0,0,0,0,0,1,0
Connecticut,535,535,695,3408,559,24,0,3,0,0,0,0,0,3,0
Connecticut,535,625,1775,5262,0,298,0,5,0,1,791,0,3956,5,3956
Connecticut,1103,1104,1282,2479,1027,0,0,1,0,0,0,0,0,1,0
Connecticut,0,0,466,3289,0,160,0,2,0,1,272,0,1362,2,1362
Connecticut,498,499,776,3627,750,240,0,3,0,1,117,0,586,3,586
Connecticut,536,522,682,2568,908,240,0,1,0,0,0,0,0,1,0
Connecticut,973,973,1133,2479,771,0,0,1,0,0,0,0,0,1,0
Connecticut,1143,1143,1303,2479,770,0,0,1,0,0,0,0,0,1,0
Connecticut,535,535,695,2479,0,0,0,1,0,0,0,0,0,1,0
Connecticut,535,535,931,3507,0,160,0,3,0,1,237,0,1183,3,1183
Connecticut,543,543,703,2710,1326,240,0,1,0,0,0,0,0,1,0
Connecticut,82,82,296,2710,750,240,0,1,0,1,55,0,273,1,273
Connecticut,946,946,1106,2479,834,0,0,1,0,0,0,0,0,1,0
Connecticut,579,579,739,2608,1068,240,0,1,0,0,0,0,0,1,0
Connecticut,587,587,747,2535,888,240,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,2479,0,0,0,1,0,0,0,0,0,1,0
Connecticut,535,535,695,2521,800,160,0,1,0,0,0,0,0,1,0
Connecticut,535,535,695,2938,399,0,0,2,0,0,0,0,0,2,0
Connecticut,0,0,160,2479,0,0,0,1,0,0,0,0,0,1,0
Connecticut,615,615,786,2710,1587,240,0,1,0,0,0,0,0,1,0
Connecticut,1058,1058,1218,2479,500,0,0,1,0,0,0,0,0,1,0
Connecticut,0,0,1351,2938,0,34,0,2,0,1,245,0,1225,2,1225
Connecticut,807,807,967,2479,652,0,0,1,0,0,0,0,0,1,0
Connecticut,833,833,993,2479,750,0,0,1,0,0,0,0,0,1,0
Connecticut,756,756,916,2479,770,94,0,1,0,0,0,0,0,1,0
Connecticut,1044,1044,1204,2479,909,0,0,1,0,0,0,0,0,1,0
Connecticut,442,442,602,2545,770,240,0,1,0,0,0,0,0,1,0
Connecticut,710,710,870,2479,810,180,0,1,0,0,0,0,0,1,0
Connecticut,514,514,674,2509,750,240,0,1,0,0,0,0,0,1,0
Connecticut,658,658,857,4499,1087,298,1,5,0,0,0,0,0,5,0
Connecticut,648,648,808,2479,750,182,0,1,0,0,0,0,0,1,0
Connecticut,704,704,864,2479,809,185,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,2479,0,0,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,2479,0,0,0,1,0,0,0,0,0,1,0
Connecticut,535,535,695,3408,537,77,1,3,0,0,0,0,0,3,0
Connecticut,599,599,759,2479,750,231,0,1,0,0,0,0,0,1,0
Connecticut,0,0,228,2525,0,160,0,1,0,1,69,0,343,1,343
Connecticut,644,644,804,2479,770,206,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,2479,0,0,0,1,0,0,0,0,0,1,0
Connecticut,597,597,757,2479,750,233,0,1,0,0,0,0,0,1,0
Connecticut,851,851,1110,2479,444,71,0,1,0,1,99,0,497,1,497
Connecticut,0,0,160,2938,0,0,0,2,0,0,0,0,0,2,0
Connecticut,429,429,589,2575,833,240,0,1,0,0,0,0,0,1,0
Connecticut,535,535,1395,5157,0,199,0,5,0,1,661,0,3307,5,3307
Connecticut,1099,535,695,2479,219,0,0,1,0,0,0,0,0,1,0
Connecticut,853,853,1013,2479,1011,238,0,1,0,0,0,0,0,1,0
Connecticut,0,0,200,2938,40,0,0,2,0,0,0,0,0,2,0
Connecticut,535,535,873,2454,0,160,0,1,0,1,179,0,893,1,893
Connecticut,892,892,1072,2428,750,21,0,1,0,1,21,0,103,1,103
Connecticut,0,0,160,2428,0,0,0,1,0,0,0,0,0,1,0
Connecticut,496,496,716,3181,1138,240,0,1,0,1,61,0,304,1,304
Connecticut,0,0,271,2794,0,160,0,1,0,1,111,0,556,1,556
Connecticut,993,993,1153,2454,1172,240,0,1,0,0,0,0,0,1,0
Connecticut,657,657,869,2539,954,240,0,1,0,0,0,0,0,1,0
Connecticut,559,535,695,2428,498,19,0,1,0,0,0,0,0,1,0
Connecticut,535,392,562,5053,587,255,1,4,0,0,0,0,0,4,0
Connecticut,125,125,285,2428,0,0,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,2428,0,0,0,1,0,0,0,0,0,1,0
Connecticut,641,641,801,2428,684,123,0,1,0,0,0,0,0,1,0
Connecticut,710,535,695,2428,219,0,0,1,0,0,0,0,0,1,0
Connecticut,569,569,745,2866,1088,240,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,2428,0,0,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,2428,0,0,0,1,0,0,0,0,0,1,0
Connecticut,361,361,521,4966,1198,240,1,3,0,0,0,0,0,3,0
Connecticut,0,0,160,2505,219,160,0,1,0,0,0,0,0,1,0
Connecticut,535,535,695,3246,374,0,0,2,0,0,0,0,0,2,0
Connecticut,1243,1244,1404,2428,909,0,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,3181,1286,160,0,1,0,0,0,0,0,1,0
Connecticut,535,535,854,2428,0,102,0,1,0,1,159,0,796,1,796
Connecticut,535,535,1244,4643,0,160,0,3,0,1,334,0,1670,3,1670
Connecticut,535,535,1071,4284,0,160,0,2,0,1,376,0,1883,2,1883
Connecticut,0,0,160,3181,770,160,0,1,0,0,0,0,0,1,0
Connecticut,529,529,689,2509,750,240,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,2862,500,160,0,1,0,0,0,0,0,1,0
Connecticut,833,833,993,4216,1750,240,0,2,0,0,0,0,0,2,0
Connecticut,852,852,1012,2428,513,0,0,1,0,0,0,0,0,1,0
Connecticut,658,658,818,2428,500,0,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,2505,219,160,0,1,0,0,0,0,0,1,0
Connecticut,653,654,814,2428,725,151,0,1,0,0,0,0,0,1,0
Connecticut,833,833,993,2428,750,0,0,1,0,0,0,0,0,1,0
Connecticut,834,806,1032,2428,770,0,0,1,0,0,0,0,0,1,0
Connecticut,593,593,753,2428,751,238,0,1,0,0,0,0,0,1,0
Connecticut,640,640,800,2862,1137,240,0,1,0,0,0,0,0,1,0
Connecticut,535,535,734,6007,214,0,0,5,0,0,0,0,0,5,0
Connecticut,614,614,774,2586,896,240,0,1,0,0,0,0,0,1,0
Connecticut,0,535,695,2428,0,0,0,1,0,0,0,0,0,1,0
Connecticut,0,0,160,2428,0,0,0,1,0,0,0,0,0,1,0
Connecticut,762,762,922,2428,792,110,0,1,0,0,0,0,0,1,0
Connecticut,535,535,823,3246,0,0,0,2,0,1,129,0,644,2,0
Connecticut,0,0,160,4679,2087,160,0,2,0,0,0,0,0,2,0
Connecticut,565,565,725,2462,750,240,0,1,0,0,0,0,0,1,0
Connecticut,779,779,939,2836,1259,240,0,1,0,0,0,0,0,1,0
Connecticut,575,575,735,2879,1088,240,0,1,0,0,0,0,0,1,0
Connecticut,498,499,826,3259,0,240,0,2,0,1,167,0,836,2,836
Connecticut,585,586,746,2853,1079,240,0,1,0,0,0,0,0,1,0
Connecticut,535,535,1475,4456,0,160,0,3,0,1,351,0,1754,3,1754
Connecticut,1133,1133,1293,2428,750,0,0,1,0,0,0,0,0,1,0
Connecticut,535,535,695,4099,172,0,0,3,0,0,0,0,0,3,0
Connecticut,644,644,804,2428,770,206,0,1,0,0,0,0,0,1,0
Connecticut,612,612,772,2637,933,240,0,1,0,0,0,0,0,1,0
Connecticut,430,430,590,3113,1126,240,0,1,0,0,0,0,0,1,0
Connecticut,669,669,829,2428,425,0,0,1,0,0,0,0,0,1,0
Connecticut,423,423,583,2671,770,240,0,1,0,0,0,0,0,1,0
Connecticut,480,480,640,2879,991,240,0,1,0,0,0,0,0,1,0
Connecticut,754,754,914,2428,709,35,0,1,0,0,0,0,0,1,0
Connecticut,535,369,1075,7068,0,255,0,4,0,1,536,0,2681,4,2681
Connecticut,535,535,1222,3680,0,160,0,2,0,1,312,0,1561,2,1561
